editid=394517839, isvandalism=false, score=0, main_bayes_score=0, main_ann_score=0
editid=394518115, isvandalism=false, score=0.224635, main_bayes_score=3.89245e-05, main_ann_score=0.224635
editid=394518169, isvandalism=false, score=0.0134138, main_bayes_score=0.00146306, main_ann_score=0.0134138
editid=394518149, isvandalism=false, score=0.0122409, main_bayes_score=0, main_ann_score=0.0122409
editid=394517881, isvandalism=false, score=0.0278919, main_bayes_score=0, main_ann_score=0.0278919
editid=394518108, isvandalism=false, score=0.0538473, main_bayes_score=2.66912e-06, main_ann_score=0.0538473
editid=394518270, isvandalism=false, score=0.0170908, main_bayes_score=0, main_ann_score=0.0170908
editid=394518079, isvandalism=false, score=0.00782359, main_bayes_score=0.000839454, main_ann_score=0.00782359
editid=394518248, isvandalism=false, score=0.0109496, main_bayes_score=0.133333, main_ann_score=0.0109496
editid=394518231, isvandalism=false, score=0.00986526, main_bayes_score=6.51282e-06, main_ann_score=0.00986526
editid=394518076, isvandalism=false, score=0.679177, main_bayes_score=0, main_ann_score=0.679177
editid=394518272, isvandalism=false, score=0.0182591, main_bayes_score=0, main_ann_score=0.0182591
editid=394518143, isvandalism=false, score=0.00810095, main_bayes_score=0, main_ann_score=0.00810095
editid=394518148, isvandalism=false, score=0.0175302, main_bayes_score=0, main_ann_score=0.0175302
editid=394518183, isvandalism=false, score=0.198469, main_bayes_score=0, main_ann_score=0.198469
editid=394518117, isvandalism=false, score=0.191593, main_bayes_score=0.000148268, main_ann_score=0.191593
editid=394518287, isvandalism=false, score=0.0170058, main_bayes_score=0, main_ann_score=0.0170058
editid=394518335, isvandalism=false, score=0.0114044, main_bayes_score=0, main_ann_score=0.0114044
editid=394518290, isvandalism=false, score=0, main_bayes_score=0, main_ann_score=0
editid=394518348, isvandalism=false, score=0.0280181, main_bayes_score=0.0332054, main_ann_score=0.0280181
editid=394518367, isvandalism=false, score=0.00667055, main_bayes_score=0.222222, main_ann_score=0.00667055
editid=394518278, isvandalism=true, score=0.739619, main_bayes_score=0, main_ann_score=0.739619
editid=394518315, isvandalism=false, score=0.0136677, main_bayes_score=0, main_ann_score=0.0136677
editid=394518301, isvandalism=false, score=0.307518, main_bayes_score=0, main_ann_score=0.307518
editid=394518373, isvandalism=false, score=0.0160934, main_bayes_score=0, main_ann_score=0.0160934
editid=394518280, isvandalism=false, score=0.381297, main_bayes_score=0.00536159, main_ann_score=0.381297
editid=394518374, isvandalism=false, score=0.0119035, main_bayes_score=0.222222, main_ann_score=0.0119035
editid=394518391, isvandalism=false, score=0.00945174, main_bayes_score=0, main_ann_score=0.00945174
editid=394518416, isvandalism=true, score=1, main_bayes_score=0, main_ann_score=1
editid=394518456, isvandalism=false, score=0.192588, main_bayes_score=0, main_ann_score=0.192588
editid=394518470, isvandalism=false, score=0.0172842, main_bayes_score=0.107311, main_ann_score=0.0172842
editid=394518436, isvandalism=false, score=0.0130628, main_bayes_score=0, main_ann_score=0.0130628
editid=394518417, isvandalism=false, score=0.0396736, main_bayes_score=1.75778e-05, main_ann_score=0.0396736
editid=394518424, isvandalism=false, score=0.00862802, main_bayes_score=1.66031e-15, main_ann_score=0.00862802
editid=394518441, isvandalism=false, score=0.109197, main_bayes_score=0, main_ann_score=0.109197
editid=394518378, isvandalism=false, score=0.109785, main_bayes_score=0, main_ann_score=0.109785
editid=394518514, isvandalism=true, score=0.0602483, main_bayes_score=0, main_ann_score=0.0602483
editid=394518179, isvandalism=false, score=0.0121064, main_bayes_score=0, main_ann_score=0.0121064
editid=394518502, isvandalism=false, score=0.601726, main_bayes_score=0.346538, main_ann_score=0.601726
editid=394518528, isvandalism=false, score=0.37911, main_bayes_score=0, main_ann_score=0.37911
editid=394518473, isvandalism=false, score=0.0157281, main_bayes_score=0, main_ann_score=0.0157281
editid=394518552, isvandalism=false, score=0.00717814, main_bayes_score=4.81489e-14, main_ann_score=0.00717814
editid=394518594, isvandalism=false, score=0, main_bayes_score=0, main_ann_score=0
editid=394518588, isvandalism=false, score=0.0122254, main_bayes_score=0, main_ann_score=0.0122254
editid=394518535, isvandalism=false, score=0.0296008, main_bayes_score=0.222222, main_ann_score=0.0296008
editid=394518657, isvandalism=false, score=0.0448881, main_bayes_score=0, main_ann_score=0.0448881
editid=394518575, isvandalism=false, score=0.00998613, main_bayes_score=2.23748e-05, main_ann_score=0.00998613
editid=394518647, isvandalism=false, score=0.0524665, main_bayes_score=0, main_ann_score=0.0524665
editid=394518627, isvandalism=false, score=0.0329938, main_bayes_score=0, main_ann_score=0.0329938
editid=394518676, isvandalism=false, score=0.00833694, main_bayes_score=0, main_ann_score=0.00833694
editid=394518609, isvandalism=false, score=0.0176687, main_bayes_score=0.000152733, main_ann_score=0.0176687
editid=394518591, isvandalism=false, score=0.180043, main_bayes_score=0, main_ann_score=0.180043
editid=394518696, isvandalism=false, score=0.0155451, main_bayes_score=0, main_ann_score=0.0155451
editid=394518687, isvandalism=false, score=0.0115866, main_bayes_score=0, main_ann_score=0.0115866
editid=394518523, isvandalism=false, score=0.339292, main_bayes_score=0, main_ann_score=0.339292
editid=394518699, isvandalism=false, score=0.0081323, main_bayes_score=0.222222, main_ann_score=0.0081323
editid=394518692, isvandalism=false, score=0.0272193, main_bayes_score=0.0181124, main_ann_score=0.0272193
editid=394518695, isvandalism=false, score=0.0141857, main_bayes_score=0, main_ann_score=0.0141857
editid=394518615, isvandalism=false, score=0.0388982, main_bayes_score=0, main_ann_score=0.0388982
editid=394518726, isvandalism=false, score=0.0196987, main_bayes_score=5.99859e-05, main_ann_score=0.0196987
editid=394518704, isvandalism=false, score=0.0327393, main_bayes_score=0, main_ann_score=0.0327393
editid=394518729, isvandalism=false, score=0, main_bayes_score=0, main_ann_score=0
editid=394518705, isvandalism=false, score=0.0142087, main_bayes_score=0, main_ann_score=0.0142087
editid=394518708, isvandalism=false, score=0.00886662, main_bayes_score=0, main_ann_score=0.00886662
editid=394518817, isvandalism=false, score=0, main_bayes_score=0, main_ann_score=0
editid=394518621, isvandalism=false, score=0.0218212, main_bayes_score=0, main_ann_score=0.0218212
editid=394518718, isvandalism=false, score=0.00816151, main_bayes_score=0, main_ann_score=0.00816151
editid=394518786, isvandalism=false, score=0.0141066, main_bayes_score=0.346538, main_ann_score=0.0141066
editid=394518745, isvandalism=false, score=0.0466414, main_bayes_score=0, main_ann_score=0.0466414
editid=394518737, isvandalism=false, score=0.0150986, main_bayes_score=0.242433, main_ann_score=0.0150986
editid=394518694, isvandalism=false, score=0.0183735, main_bayes_score=0, main_ann_score=0.0183735
editid=394518834, isvandalism=false, score=0.0107851, main_bayes_score=5.9752e-06, main_ann_score=0.0107851
editid=394518884, isvandalism=false, score=0.0195986, main_bayes_score=0.262045, main_ann_score=0.0195986
editid=394518877, isvandalism=false, score=0.00824357, main_bayes_score=0, main_ann_score=0.00824357
editid=394518896, isvandalism=false, score=0.00821231, main_bayes_score=5.1654e-16, main_ann_score=0.00821231
editid=394518793, isvandalism=false, score=0.23368, main_bayes_score=0, main_ann_score=0.23368
editid=394518935, isvandalism=false, score=0.00840576, main_bayes_score=4.81489e-14, main_ann_score=0.00840576
editid=394518909, isvandalism=false, score=0.0345187, main_bayes_score=0, main_ann_score=0.0345187
editid=394518903, isvandalism=true, score=0.345691, main_bayes_score=0.346538, main_ann_score=0.345691
editid=394518932, isvandalism=true, score=0.767499, main_bayes_score=0, main_ann_score=0.767499
editid=394518672, isvandalism=false, score=0.0177603, main_bayes_score=0, main_ann_score=0.0177603
editid=394518902, isvandalism=false, score=0.00814488, main_bayes_score=0, main_ann_score=0.00814488
editid=394518983, isvandalism=false, score=0.0071023, main_bayes_score=0.0344828, main_ann_score=0.0071023
editid=394518977, isvandalism=false, score=0.0111184, main_bayes_score=0, main_ann_score=0.0111184
editid=394518722, isvandalism=false, score=0.014962, main_bayes_score=0.181818, main_ann_score=0.014962
editid=394518975, isvandalism=false, score=0.155165, main_bayes_score=0, main_ann_score=0.155165
editid=394518962, isvandalism=true, score=0.84429, main_bayes_score=0.346538, main_ann_score=0.84429
editid=394518985, isvandalism=false, score=0.016512, main_bayes_score=0.00403118, main_ann_score=0.016512
editid=394518878, isvandalism=true, score=0.196493, main_bayes_score=0, main_ann_score=0.196493
editid=394518947, isvandalism=false, score=0.00887028, main_bayes_score=0, main_ann_score=0.00887028
editid=394519017, isvandalism=false, score=0.0126218, main_bayes_score=0, main_ann_score=0.0126218
editid=394519028, isvandalism=false, score=0.00615247, main_bayes_score=0, main_ann_score=0.00615247
editid=394519056, isvandalism=false, score=0.00835236, main_bayes_score=0, main_ann_score=0.00835236
editid=394518967, isvandalism=false, score=0.0421866, main_bayes_score=0.25, main_ann_score=0.0421866
editid=394519058, isvandalism=false, score=0.0189041, main_bayes_score=0.105423, main_ann_score=0.0189041
editid=394519011, isvandalism=true, score=0.102351, main_bayes_score=0.242433, main_ann_score=0.102351
editid=394519061, isvandalism=false, score=0.0159256, main_bayes_score=0.00265076, main_ann_score=0.0159256
editid=394519067, isvandalism=false, score=0.00846687, main_bayes_score=4.81489e-14, main_ann_score=0.00846687
editid=394519087, isvandalism=false, score=0.00848133, main_bayes_score=4.49389e-13, main_ann_score=0.00848133
editid=394519088, isvandalism=false, score=0.00859622, main_bayes_score=7.24043e-16, main_ann_score=0.00859622
editid=394519060, isvandalism=false, score=0.0162581, main_bayes_score=0, main_ann_score=0.0162581
editid=394519090, isvandalism=false, score=0.0229471, main_bayes_score=0, main_ann_score=0.0229471
editid=394519117, isvandalism=false, score=0.00804714, main_bayes_score=4.64886e-14, main_ann_score=0.00804714
editid=394519099, isvandalism=false, score=0.0131405, main_bayes_score=7.77759e-09, main_ann_score=0.0131405
editid=394519005, isvandalism=false, score=0.0158548, main_bayes_score=1.35665e-05, main_ann_score=0.0158548
editid=394519190, isvandalism=false, score=0.00577183, main_bayes_score=0, main_ann_score=0.00577183
editid=394519141, isvandalism=false, score=0, main_bayes_score=0.142857, main_ann_score=0
editid=394519215, isvandalism=false, score=0.00863486, main_bayes_score=1.20372e-14, main_ann_score=0.00863486
editid=394519250, isvandalism=false, score=0.010284, main_bayes_score=0, main_ann_score=0.010284
editid=394519260, isvandalism=false, score=0.359048, main_bayes_score=0, main_ann_score=0.359048
editid=394519198, isvandalism=false, score=0.00617794, main_bayes_score=0, main_ann_score=0.00617794
editid=394519047, isvandalism=false, score=0.0152744, main_bayes_score=0, main_ann_score=0.0152744
editid=394519283, isvandalism=false, score=0.0347669, main_bayes_score=0.000828328, main_ann_score=0.0347669
editid=394519236, isvandalism=true, score=0.154769, main_bayes_score=0, main_ann_score=0.154769
editid=394519276, isvandalism=false, score=0.0106794, main_bayes_score=0, main_ann_score=0.0106794
editid=394519192, isvandalism=false, score=0.588749, main_bayes_score=0, main_ann_score=0.588749
editid=394519305, isvandalism=false, score=0.00839601, main_bayes_score=1.93702e-15, main_ann_score=0.00839601
editid=394519290, isvandalism=false, score=0.01507, main_bayes_score=0, main_ann_score=0.01507
editid=394519325, isvandalism=true, score=0.722812, main_bayes_score=0, main_ann_score=0.722812
editid=394519314, isvandalism=false, score=0.00772358, main_bayes_score=6.91554e-07, main_ann_score=0.00772358
editid=394519302, isvandalism=false, score=0.0127765, main_bayes_score=0.153846, main_ann_score=0.0127765
editid=394519197, isvandalism=false, score=0.0110608, main_bayes_score=0, main_ann_score=0.0110608
editid=394519335, isvandalism=false, score=0.0183503, main_bayes_score=0, main_ann_score=0.0183503
editid=394518908, isvandalism=false, score=0.0116391, main_bayes_score=0.0444444, main_ann_score=0.0116391
editid=394519362, isvandalism=false, score=0, main_bayes_score=1.66663e-09, main_ann_score=0
editid=394519299, isvandalism=false, score=0.00867512, main_bayes_score=0, main_ann_score=0.00867512
editid=394519092, isvandalism=false, score=0.0169571, main_bayes_score=0, main_ann_score=0.0169571
editid=394519371, isvandalism=false, score=0.0124005, main_bayes_score=0, main_ann_score=0.0124005
editid=394519381, isvandalism=true, score=0.830073, main_bayes_score=0, main_ann_score=0.830073
editid=394519436, isvandalism=false, score=0.0313267, main_bayes_score=0, main_ann_score=0.0313267
editid=394519377, isvandalism=false, score=0.0145129, main_bayes_score=0, main_ann_score=0.0145129
editid=394519398, isvandalism=false, score=0.0177105, main_bayes_score=0, main_ann_score=0.0177105
editid=394519415, isvandalism=false, score=0.377892, main_bayes_score=0, main_ann_score=0.377892
editid=394519328, isvandalism=false, score=0.116962, main_bayes_score=0, main_ann_score=0.116962
editid=394519373, isvandalism=false, score=0.299332, main_bayes_score=0, main_ann_score=0.299332
editid=394519426, isvandalism=false, score=0.172699, main_bayes_score=0.0444444, main_ann_score=0.172699
editid=394519095, isvandalism=false, score=0.0497392, main_bayes_score=4.43051e-08, main_ann_score=0.0497392
editid=394519446, isvandalism=false, score=0.00844496, main_bayes_score=0.000674324, main_ann_score=0.00844496
editid=394519448, isvandalism=false, score=0, main_bayes_score=0, main_ann_score=0
editid=394519559, isvandalism=false, score=0.00794709, main_bayes_score=1.01366e-15, main_ann_score=0.00794709
editid=394519545, isvandalism=false, score=0.0123794, main_bayes_score=0, main_ann_score=0.0123794
editid=394519541, isvandalism=false, score=0.0111099, main_bayes_score=1.68249e-07, main_ann_score=0.0111099
editid=394519343, isvandalism=false, score=0.0142096, main_bayes_score=0, main_ann_score=0.0142096
editid=394519477, isvandalism=false, score=0.0363199, main_bayes_score=0.2, main_ann_score=0.0363199
editid=394519572, isvandalism=false, score=0.0329084, main_bayes_score=7.44345e-07, main_ann_score=0.0329084
editid=394519601, isvandalism=false, score=0.0127407, main_bayes_score=0, main_ann_score=0.0127407
editid=394519609, isvandalism=false, score=0, main_bayes_score=0, main_ann_score=0
editid=394519590, isvandalism=false, score=0.0244112, main_bayes_score=0.00192033, main_ann_score=0.0244112
editid=394519616, isvandalism=false, score=0.0068908, main_bayes_score=5.98123e-16, main_ann_score=0.0068908
editid=394519445, isvandalism=false, score=0.0192419, main_bayes_score=0, main_ann_score=0.0192419
editid=394519647, isvandalism=false, score=0.012691, main_bayes_score=0, main_ann_score=0.012691
editid=394519641, isvandalism=false, score=0.00859023, main_bayes_score=4.81489e-14, main_ann_score=0.00859023
editid=394519606, isvandalism=false, score=0.015403, main_bayes_score=0, main_ann_score=0.015403
editid=394519458, isvandalism=true, score=0.500946, main_bayes_score=0, main_ann_score=0.500946
editid=394519653, isvandalism=false, score=0.0131278, main_bayes_score=8.74896e-19, main_ann_score=0.0131278
editid=394519665, isvandalism=false, score=0.0076779, main_bayes_score=9.93345e-17, main_ann_score=0.0076779
editid=394519675, isvandalism=false, score=0.00872571, main_bayes_score=0, main_ann_score=0.00872571
editid=394519684, isvandalism=false, score=0.00735837, main_bayes_score=5.89295e-17, main_ann_score=0.00735837
editid=394519699, isvandalism=false, score=0.00734591, main_bayes_score=4.81489e-14, main_ann_score=0.00734591
editid=394519698, isvandalism=true, score=0.0942606, main_bayes_score=0.197839, main_ann_score=0.0942606
editid=394519689, isvandalism=false, score=0.00855881, main_bayes_score=5.33505e-16, main_ann_score=0.00855881
editid=394519733, isvandalism=false, score=0.00754921, main_bayes_score=0, main_ann_score=0.00754921
editid=394519731, isvandalism=false, score=0.0239936, main_bayes_score=0, main_ann_score=0.0239936
editid=394519741, isvandalism=false, score=0.00828483, main_bayes_score=1.16221e-15, main_ann_score=0.00828483
editid=394519737, isvandalism=false, score=0.422125, main_bayes_score=0, main_ann_score=0.422125
editid=394519745, isvandalism=false, score=0.0407331, main_bayes_score=0.0242424, main_ann_score=0.0407331
editid=394519709, isvandalism=false, score=0.0139731, main_bayes_score=0, main_ann_score=0.0139731
editid=394519765, isvandalism=false, score=0.00687106, main_bayes_score=7.37914e-16, main_ann_score=0.00687106
editid=394519785, isvandalism=false, score=0.0130398, main_bayes_score=0, main_ann_score=0.0130398
editid=394519772, isvandalism=true, score=0.76941, main_bayes_score=0, main_ann_score=0.76941
editid=394519813, isvandalism=false, score=0.0295981, main_bayes_score=0, main_ann_score=0.0295981
editid=394519830, isvandalism=false, score=0.00681615, main_bayes_score=0.25, main_ann_score=0.00681615
editid=394519686, isvandalism=false, score=0.402986, main_bayes_score=0, main_ann_score=0.402986
editid=394519809, isvandalism=false, score=0.00877811, main_bayes_score=7.47089e-12, main_ann_score=0.00877811
editid=394519819, isvandalism=false, score=0.00783696, main_bayes_score=0, main_ann_score=0.00783696
editid=394519895, isvandalism=false, score=0.00834621, main_bayes_score=2.53415e-16, main_ann_score=0.00834621
editid=394519929, isvandalism=false, score=0.00832597, main_bayes_score=0, main_ann_score=0.00832597
editid=394519901, isvandalism=false, score=0.0124234, main_bayes_score=0, main_ann_score=0.0124234
editid=394519961, isvandalism=false, score=0.0109615, main_bayes_score=0, main_ann_score=0.0109615
editid=394519891, isvandalism=false, score=0.245084, main_bayes_score=0, main_ann_score=0.245084
editid=394519948, isvandalism=false, score=0.011397, main_bayes_score=1.17794e-16, main_ann_score=0.011397
editid=394519979, isvandalism=false, score=0.0362055, main_bayes_score=0.00689655, main_ann_score=0.0362055
editid=394519818, isvandalism=false, score=0.0108091, main_bayes_score=0.0769231, main_ann_score=0.0108091
editid=394519978, isvandalism=false, score=0.447751, main_bayes_score=0, main_ann_score=0.447751
editid=394519839, isvandalism=false, score=0.0598194, main_bayes_score=0.0143003, main_ann_score=0.0598194
editid=394519986, isvandalism=false, score=0.0121907, main_bayes_score=0.000141692, main_ann_score=0.0121907
editid=394519995, isvandalism=false, score=0, main_bayes_score=0, main_ann_score=0
editid=394519981, isvandalism=false, score=0.007134, main_bayes_score=0, main_ann_score=0.007134
editid=394519837, isvandalism=false, score=0.105494, main_bayes_score=0, main_ann_score=0.105494
editid=394519750, isvandalism=true, score=0.697298, main_bayes_score=0, main_ann_score=0.697298
editid=394519996, isvandalism=false, score=0.0123463, main_bayes_score=0, main_ann_score=0.0123463
editid=394520014, isvandalism=false, score=0.00821139, main_bayes_score=4.64886e-14, main_ann_score=0.00821139
editid=394519874, isvandalism=false, score=0.00848708, main_bayes_score=0, main_ann_score=0.00848708
editid=394520062, isvandalism=false, score=0, main_bayes_score=0.00209644, main_ann_score=0
editid=394520092, isvandalism=false, score=0.00744488, main_bayes_score=0, main_ann_score=0.00744488
editid=394520076, isvandalism=false, score=0.00809341, main_bayes_score=0, main_ann_score=0.00809341
editid=394520023, isvandalism=true, score=0.22824, main_bayes_score=0, main_ann_score=0.22824
editid=394520110, isvandalism=true, score=0.500664, main_bayes_score=0, main_ann_score=0.500664
editid=394520003, isvandalism=false, score=0.023161, main_bayes_score=0, main_ann_score=0.023161
editid=394520157, isvandalism=false, score=0.00566713, main_bayes_score=0, main_ann_score=0.00566713
editid=394520117, isvandalism=false, score=0.190724, main_bayes_score=0, main_ann_score=0.190724
editid=394520111, isvandalism=false, score=0.22424, main_bayes_score=0, main_ann_score=0.22424
editid=394520203, isvandalism=false, score=0, main_bayes_score=0.346538, main_ann_score=0
editid=394520121, isvandalism=false, score=0.226093, main_bayes_score=0.000640723, main_ann_score=0.226093
editid=394519967, isvandalism=false, score=0.0151709, main_bayes_score=0, main_ann_score=0.0151709
editid=394520212, isvandalism=false, score=0.0335386, main_bayes_score=0, main_ann_score=0.0335386
editid=394519856, isvandalism=false, score=0.0151514, main_bayes_score=0, main_ann_score=0.0151514
editid=394520226, isvandalism=false, score=0.0132486, main_bayes_score=0, main_ann_score=0.0132486
editid=394520048, isvandalism=false, score=0.00948893, main_bayes_score=0, main_ann_score=0.00948893
editid=394520290, isvandalism=false, score=0.0157131, main_bayes_score=0, main_ann_score=0.0157131
editid=394520304, isvandalism=false, score=0.00875194, main_bayes_score=4.64886e-14, main_ann_score=0.00875194
editid=394520282, isvandalism=false, score=0.00742531, main_bayes_score=0, main_ann_score=0.00742531
editid=394520219, isvandalism=true, score=0.538367, main_bayes_score=0.346538, main_ann_score=0.538367
editid=394520314, isvandalism=false, score=0.0131925, main_bayes_score=0, main_ann_score=0.0131925
editid=394520350, isvandalism=false, score=0.0140634, main_bayes_score=0, main_ann_score=0.0140634
editid=394520145, isvandalism=false, score=0.0205031, main_bayes_score=7.77072e-05, main_ann_score=0.0205031
editid=394520318, isvandalism=false, score=0.0140101, main_bayes_score=2.05602e-17, main_ann_score=0.0140101
editid=394520241, isvandalism=false, score=0.0135586, main_bayes_score=0, main_ann_score=0.0135586
editid=394520402, isvandalism=false, score=0, main_bayes_score=0, main_ann_score=0
editid=394520167, isvandalism=true, score=0.690357, main_bayes_score=0, main_ann_score=0.690357
editid=394520419, isvandalism=false, score=0, main_bayes_score=0, main_ann_score=0
editid=394520429, isvandalism=false, score=0.00736995, main_bayes_score=4.01241e-16, main_ann_score=0.00736995
editid=394520406, isvandalism=false, score=0.00712745, main_bayes_score=0.0217391, main_ann_score=0.00712745
editid=394520416, isvandalism=false, score=0.00630658, main_bayes_score=0, main_ann_score=0.00630658
editid=394519814, isvandalism=false, score=0.535315, main_bayes_score=0.000470962, main_ann_score=0.535315
editid=394520370, isvandalism=false, score=0.014276, main_bayes_score=1.60944e-07, main_ann_score=0.014276
editid=394520461, isvandalism=false, score=0, main_bayes_score=0, main_ann_score=0
editid=394520496, isvandalism=false, score=0.0117373, main_bayes_score=0, main_ann_score=0.0117373
editid=394520309, isvandalism=false, score=0.0283849, main_bayes_score=0, main_ann_score=0.0283849
editid=394520501, isvandalism=false, score=0.0104479, main_bayes_score=0, main_ann_score=0.0104479
editid=394520502, isvandalism=false, score=0.15044, main_bayes_score=0.00521034, main_ann_score=0.15044
editid=394520505, isvandalism=false, score=0, main_bayes_score=0, main_ann_score=0
editid=394520503, isvandalism=false, score=0.00831198, main_bayes_score=2.67494e-16, main_ann_score=0.00831198
editid=394520551, isvandalism=false, score=0.00838767, main_bayes_score=1.43042e-16, main_ann_score=0.00838767
editid=394520510, isvandalism=false, score=0, main_bayes_score=0, main_ann_score=0
editid=394520525, isvandalism=false, score=0.507817, main_bayes_score=0, main_ann_score=0.507817
editid=394520238, isvandalism=false, score=0.00975791, main_bayes_score=0, main_ann_score=0.00975791
editid=394520443, isvandalism=false, score=0.0121389, main_bayes_score=0.0487805, main_ann_score=0.0121389
editid=394520464, isvandalism=false, score=0.436181, main_bayes_score=0.0264754, main_ann_score=0.436181
editid=394520569, isvandalism=false, score=0.00801048, main_bayes_score=2.97215e-16, main_ann_score=0.00801048
editid=394520567, isvandalism=false, score=0.101541, main_bayes_score=0.00010179, main_ann_score=0.101541
editid=394520572, isvandalism=false, score=0.106128, main_bayes_score=0.0425532, main_ann_score=0.106128
editid=394520558, isvandalism=false, score=0.639226, main_bayes_score=0, main_ann_score=0.639226
editid=394520590, isvandalism=false, score=0.0137406, main_bayes_score=0, main_ann_score=0.0137406
editid=394520608, isvandalism=false, score=0.00842144, main_bayes_score=9.39163e-16, main_ann_score=0.00842144
editid=394520603, isvandalism=false, score=0.14385, main_bayes_score=0.00531429, main_ann_score=0.14385
editid=394520621, isvandalism=false, score=0.0111401, main_bayes_score=0, main_ann_score=0.0111401
editid=394520619, isvandalism=false, score=0.166568, main_bayes_score=0, main_ann_score=0.166568
editid=394520622, isvandalism=false, score=0.0230069, main_bayes_score=0.2, main_ann_score=0.0230069
editid=394520617, isvandalism=false, score=0.0876868, main_bayes_score=1.28207e-07, main_ann_score=0.0876868
editid=394520698, isvandalism=false, score=0.0133386, main_bayes_score=0.000342818, main_ann_score=0.0133386
editid=394520711, isvandalism=false, score=0.0148369, main_bayes_score=0, main_ann_score=0.0148369
editid=394520661, isvandalism=false, score=0.0127794, main_bayes_score=0.181818, main_ann_score=0.0127794
editid=394520718, isvandalism=false, score=0.00998793, main_bayes_score=6.35565e-09, main_ann_score=0.00998793
editid=394520734, isvandalism=false, score=0.0214036, main_bayes_score=0, main_ann_score=0.0214036
